Order_ID,Customer_ID,Order_Date,Category,Product_Name,City,Payment_Method,Quantity,Revenue,Discount,Profit,Delivery_Time,Customer_Rating,Return_Status
ORD0001709,CUST5496,2022-04-24,Books,Atomic Habits - James Clear,Srinagar,Credit Card,2,1543.42,385.86,148.4,5,4.2,Not Returned
ORD0001710,CUST1084,2022-01-04,Toys & Baby,Munchkin Bath Toy Set,Nagpur,UPI,1,8752.56,1750.51,1370.71,4,1.0,Not Returned
ORD0001711,CUST2823,2022-05-05,Beauty & Personal Care,Himalaya Face Wash,Bangalore,UPI,1,518.97,25.95,26.6,3,3.7,Not Returned
ORD0001712,CUST5868,2022-02-02,Electronics,Lenovo IdeaPad Slim 5,Delhi,Net Banking,2,81972.44,16394.49,7767.83,7,2.7,Not Returned
ORD0001713,CUST1486,2022-11-18,Books,The 5AM Club - Robin Sharma,Mysore,EMI,4,857.24,128.59,165.85,7,1.3,Not Returned
ORD0001714,CUST6888,2023-05-17,Electronics,Logitech MX Master 3,Kanpur,UPI,4,8151.32,0.0,2596.09,2,4.3,Returned
ORD0001715,CUST4974,2022-11-05,Fashion,Peter England Trousers,Kolkata,Net Banking,2,8460.3,2115.07,2087.27,3,3.9,Not Returned
ORD0001716,CUST3111,2023-07-18,Electronics,boAt Airdopes 141,Delhi,Credit Card,2,110231.52,0.0,12853.43,3,5.0,Not Returned
ORD0001717,CUST1408,2023-11-21,Books,Malgudi Days - R.K. Narayan,Indore,Net Banking,2,334.28,66.86,63.16,7,4.3,Returned
ORD0001718,CUST7594,2023-09-03,Electronics,Dell Inspiron 14,Navi Mumbai,Debit Card,4,329554.04,65910.81,60033.39,3,5.0,Not Returned
ORD0001719,CUST1010,2023-03-06,Toys & Baby,Crayola Color Wonder,Visakhapatnam,Debit Card,1,1547.39,232.11,280.11,1,1.6,Not Returned
ORD0001720,CUST8531,2022-09-04,Books,Malgudi Days - R.K. Narayan,Rajkot,Credit Card,3,471.3,47.13,77.73,2,3.1,Not Returned
ORD0001721,CUST1959,2022-05-24,Beauty & Personal Care,Lakme CC Cream,Visakhapatnam,Credit Card,1,1833.93,275.09,153.11,4,3.8,Not Returned
ORD0001722,CUST9173,2022-07-04,Beauty & Personal Care,Mamaearth Vitamin C Serum,Kanpur,Debit Card,1,437.01,43.7,44.75,4,4.8,Not Returned
ORD0001723,CUST3064,2022-11-12,Fashion,H&M Hoodie,Kolkata,UPI,3,14765.13,1476.51,2012.04,4,5.0,Not Returned
ORD0001724,CUST3852,2023-05-26,Toys & Baby,LEGO Classic Brick Box,Bangalore,UPI,1,2303.62,460.72,214.67,2,5.0,Not Returned
ORD0001725,CUST3970,2022-08-16,Fashion,FabIndia Kurta,Visakhapatnam,EMI,1,3277.94,0.0,183.82,6,3.9,Returned
ORD0001726,CUST2485,2023-03-30,Home & Kitchen,Bajaj Majesty OTG,Lucknow,EMI,2,58111.74,0.0,4422.53,4,4.7,Not Returned
ORD0001727,CUST4944,2023-08-28,Home & Kitchen,Godrej Refrigerator 236L,Ahmedabad,Debit Card,1,34669.02,0.0,4035.03,2,3.6,Not Returned
ORD0001728,CUST4778,2023-08-24,Home & Kitchen,IKEA KALLAX Shelf,Mumbai,Credit Card,4,50670.2,2533.51,3057.88,2,3.7,Not Returned
ORD0001729,CUST4989,2022-08-05,Beauty & Personal Care,Bombay Shaving Company Kit,Hyderabad,Debit Card,1,247.31,0.0,13.97,5,3.9,Not Returned
ORD0001730,CUST4018,2022-12-15,Toys & Baby,Barbie Dreamhouse,Coimbatore,UPI,2,6626.6,993.99,285.78,3,5.0,Not Returned
ORD0001731,CUST1007,2022-10-20,Beauty & Personal Care,Lakme CC Cream,Delhi,UPI,4,6644.52,664.45,1942.41,4,1.9,Not Returned
ORD0001732,CUST5717,2022-09-08,Groceries,Tata Salt 1kg,Varanasi,UPI,1,1525.03,76.25,339.43,7,5.0,Exchanged
ORD0001733,CUST8010,2023-03-07,Toys & Baby,Nerf Elite Blaster,Mumbai,UPI,1,8086.71,808.67,636.88,5,2.7,Not Returned
ORD0001734,CUST6261,2023-05-04,Electronics,Canon EOS R50,Patna,Cash on Delivery,2,28900.46,1445.02,6933.92,3,4.1,Not Returned
ORD0001735,CUST7330,2023-10-07,Groceries,Parle-G Biscuits 1kg,Hyderabad,UPI,1,1382.71,69.14,205.86,2,4.9,Not Returned
ORD0001736,CUST5660,2023-10-25,Beauty & Personal Care,Minimalist Niacinamide 10%,Hyderabad,Credit Card,1,2128.93,319.34,195.02,1,4.8,Not Returned
ORD0001737,CUST5024,2023-08-07,Home & Kitchen,IFB Front Load Washer,Hyderabad,Debit Card,1,9234.93,923.49,2058.01,4,4.1,Not Returned
ORD0001738,CUST8843,2023-07-03,Sports & Fitness,Nivia Football Size 5,Surat,Debit Card,3,9168.15,916.82,589.75,10,5.0,Not Returned
ORD0001739,CUST2544,2022-04-11,Sports & Fitness,Boldfit Resistance Bands Set,Navi Mumbai,Cash on Delivery,1,2652.63,265.26,428.11,6,5.0,Not Returned
ORD0001740,CUST3367,2023-05-15,Home & Kitchen,Milton Thermosteel Flask,Kolkata,UPI,4,127410.52,12741.05,34438.32,5,4.2,Not Returned
ORD0001741,CUST7729,2022-09-24,Groceries,Nescafé Classic 200g,Chennai,Credit Card,1,1636.58,245.49,365.09,6,1.0,Not Returned
ORD0001742,CUST1095,2023-02-28,Home & Kitchen,Crompton LED Bulb Pack,Ahmedabad,Credit Card,4,120333.76,6016.69,28767.93,6,5.0,Returned
ORD0001743,CUST9064,2022-07-03,Books,The 5AM Club - Robin Sharma,Coimbatore,Debit Card,2,499.72,74.96,55.55,2,2.7,Not Returned
ORD0001744,CUST7082,2022-01-05,Home & Kitchen,Philips Air Fryer,Varanasi,UPI,1,19342.61,4835.65,4794.19,5,4.6,Returned
ORD0001745,CUST9073,2023-08-04,Groceries,Aashirvaad Whole Wheat Atta 10kg,Pune,Cash on Delivery,1,1327.11,132.71,132.68,4,3.7,Not Returned
ORD0001746,CUST3359,2022-09-06,Books,Malgudi Days - R.K. Narayan,Patna,Cash on Delivery,2,1495.06,224.26,166.37,2,5.0,Not Returned
ORD0001747,CUST8295,2022-01-13,Toys & Baby,Funskool Monopoly India,Ahmedabad,UPI,1,7792.45,2337.74,1124.03,3,3.4,Returned
ORD0001748,CUST3482,2022-01-28,Electronics,HP Pavilion 15,Surat,UPI,1,23153.89,6946.17,3451.29,3,4.9,Not Returned
ORD0001749,CUST7242,2022-01-24,Home & Kitchen,Usha Table Fan,Nagpur,Credit Card,2,44812.36,6721.85,6260.45,6,3.8,Returned
ORD0001750,CUST8124,2023-09-06,Home & Kitchen,Prestige Induction Cooktop,Indore,Credit Card,1,19974.42,3994.88,1344.16,2,3.9,Returned
ORD0001751,CUST4525,2023-01-19,Electronics,iPhone 15,Delhi,Cash on Delivery,1,10319.34,1031.93,2970.94,5,5.0,Not Returned
ORD0001752,CUST1799,2022-08-10,Electronics,HP Pavilion 15,Hyderabad,UPI,1,24837.56,0.0,4264.61,7,4.1,Not Returned
ORD0001753,CUST4128,2023-06-19,Fashion,Puma RS-X Sneakers,Kanpur,UPI,1,2760.83,414.12,256.09,4,1.3,Not Returned
ORD0001754,CUST6206,2023-01-26,Sports & Fitness,SG Cricket Bat,Delhi,Cash on Delivery,1,1683.24,0.0,552.34,1,5.0,Not Returned
ORD0001755,CUST7632,2023-09-13,Books,Malgudi Days - R.K. Narayan,Coimbatore,Credit Card,1,460.17,46.02,142.59,4,3.7,Not Returned
ORD0001756,CUST7314,2023-03-26,Beauty & Personal Care,Bombay Shaving Company Kit,Agra,Credit Card,2,965.2,0.0,300.11,5,4.9,Exchanged
ORD0001757,CUST4397,2023-01-19,Books,Wings of Fire - APJ Abdul Kalam,Pune,Credit Card,2,788.78,78.88,67.43,3,3.8,Not Returned
ORD0001758,CUST9342,2022-06-17,Sports & Fitness,Yonex Badminton Racket,Pune,Debit Card,1,5445.72,1089.14,655.86,1,5.0,Not Returned
ORD0001759,CUST7968,2023-03-15,Groceries,Quaker Oats 1kg,Noida,UPI,3,1331.01,66.55,258.75,3,5.0,Not Returned
ORD0001760,CUST7295,2023-03-17,Books,Wings of Fire - APJ Abdul Kalam,Kolkata,Debit Card,3,1788.24,89.41,149.05,4,4.9,Returned
ORD0001761,CUST1072,2023-07-12,Groceries,Amul Butter 500g,Ranchi,UPI,3,5551.56,277.58,1406.14,1,4.3,Not Returned
ORD0001762,CUST3734,2023-05-11,Groceries,Haldiram's Bhujia 1kg,Jaipur,Net Banking,2,569.4,113.88,62.75,3,5.0,Not Returned
ORD0001763,CUST7388,2022-07-23,Electronics,Samsung Galaxy S24,Mumbai,EMI,1,4799.47,239.97,1400.97,2,3.8,Not Returned
ORD0001764,CUST1849,2022-12-24,Groceries,Haldiram's Bhujia 1kg,Srinagar,UPI,2,3716.88,743.38,529.75,2,4.1,Not Returned
ORD0001765,CUST6976,2023-12-28,Toys & Baby,Nerf Elite Blaster,Meerut,Credit Card,1,2803.76,420.56,636.38,3,4.8,Not Returned
ORD0001766,CUST1263,2022-01-18,Beauty & Personal Care,Himalaya Face Wash,Bangalore,Cash on Delivery,1,431.18,64.68,93.33,3,5.0,Returned
ORD0001767,CUST3986,2022-05-11,Fashion,Peter England Trousers,Delhi,UPI,5,28576.7,2857.67,4077.85,3,4.9,Not Returned
ORD0001768,CUST6481,2023-05-20,Fashion,Allen Solly Formal Shirt,Faridabad,UPI,2,2079.22,0.0,546.11,7,3.6,Not Returned
ORD0001769,CUST7575,2022-12-24,Books,Wings of Fire - APJ Abdul Kalam,Howrah,EMI,2,1406.92,351.73,117.12,3,4.2,Not Returned
ORD0001770,CUST2462,2023-09-07,Home & Kitchen,Bajaj Majesty OTG,Chennai,Credit Card,2,57344.86,5734.49,17603.77,5,5.0,Not Returned
ORD0001771,CUST5647,2023-11-27,Books,Rich Dad Poor Dad - Kiyosaki,Mumbai,UPI,4,3055.2,458.28,766.57,3,4.2,Not Returned
ORD0001772,CUST7436,2023-07-06,Beauty & Personal Care,Biotique Sunscreen,Kochi,Debit Card,1,1828.45,274.27,212.97,1,2.3,Not Returned
ORD0001773,CUST3314,2022-01-22,Toys & Baby,LEGO Classic Brick Box,Delhi,Debit Card,1,352.72,0.0,20.18,5,4.3,Not Returned
ORD0001774,CUST2876,2023-02-15,Books,Atomic Habits - James Clear,Noida,Debit Card,1,263.13,65.78,59.9,7,4.2,Not Returned
ORD0001775,CUST4289,2022-01-14,Fashion,Lakme Lipstick,Mumbai,Net Banking,2,8703.38,1305.51,890.99,4,4.2,Not Returned
ORD0001776,CUST6074,2023-06-29,Electronics,boAt Airdopes 141,Kanpur,Wallet,1,63061.32,6306.13,8543.41,7,3.7,Not Returned
ORD0001777,CUST4770,2022-02-20,Sports & Fitness,Cosco Cricket Kit,Visakhapatnam,Credit Card,1,4655.34,465.53,880.43,4,4.2,Not Returned
ORD0001778,CUST3246,2023-11-22,Toys & Baby,Hamleys Remote Control Car,Mumbai,Cash on Delivery,3,15699.87,3139.97,3997.05,10,5.0,Returned
ORD0001779,CUST4609,2022-03-17,Fashion,Levi's 511 Jeans,Guwahati,Debit Card,4,21965.76,4393.15,922.74,4,3.8,Not Returned
ORD0001780,CUST9254,2022-10-25,Home & Kitchen,Bajaj Majesty OTG,Indore,Wallet,2,10137.18,1013.72,1093.3,10,4.9,Not Returned
ORD0001781,CUST2701,2023-02-20,Groceries,Parle-G Biscuits 1kg,Lucknow,Cash on Delivery,1,982.5,245.62,64.54,4,4.8,Returned
ORD0001782,CUST8085,2023-07-12,Beauty & Personal Care,Mamaearth Vitamin C Serum,Delhi,Debit Card,3,5929.68,296.48,1843.72,2,2.9,Not Returned
ORD0001783,CUST9433,2023-12-09,Electronics,Sony WH-1000XM5,Jaipur,Credit Card,4,356240.76,35624.08,34042.56,7,4.3,Not Returned
ORD0001784,CUST1011,2023-04-20,Sports & Fitness,Rubberband Pull-Up Bar,Thane,Cash on Delivery,2,1540.22,154.02,328.18,4,2.9,Not Returned
ORD0001785,CUST9126,2023-01-25,Sports & Fitness,Boldfit Resistance Bands Set,Nagpur,UPI,2,11525.22,1728.78,1421.72,7,5.0,Not Returned
ORD0001786,CUST8222,2022-04-22,Toys & Baby,Nerf Elite Blaster,Lucknow,Debit Card,2,17177.8,858.89,5502.41,6,4.9,Not Returned
ORD0001787,CUST9730,2023-03-28,Fashion,Arrow Classic Blazer,Delhi,Wallet,1,602.21,150.55,71.51,1,4.7,Not Returned
ORD0001788,CUST3964,2023-06-20,Groceries,Nescafé Classic 200g,Prayagraj,Credit Card,2,3968.44,595.27,818.9,5,3.6,Not Returned
ORD0001789,CUST3456,2022-12-15,Electronics,OnePlus 12,Patna,Credit Card,2,89317.96,4465.9,23442.13,1,5.0,Not Returned
ORD0001790,CUST3968,2022-06-15,Books,Ikigai - Francesc Miralles,Ahmedabad,UPI,1,491.56,49.16,139.77,1,5.0,Not Returned
ORD0001791,CUST3229,2022-09-25,Home & Kitchen,Godrej Refrigerator 236L,Pune,Net Banking,1,24619.87,3692.98,3328.3,4,5.0,Exchanged
ORD0001792,CUST6351,2023-05-22,Fashion,Roadster Joggers,Visakhapatnam,UPI,1,5406.76,811.01,1472.42,5,4.8,Not Returned
ORD0001793,CUST9892,2023-05-20,Books,The 5AM Club - Robin Sharma,Patna,UPI,1,277.07,55.41,29.75,5,5.0,Not Returned
ORD0001794,CUST7862,2022-12-29,Books,Wings of Fire - APJ Abdul Kalam,Surat,Cash on Delivery,2,1396.6,209.49,389.43,5,5.0,Returned
ORD0001795,CUST9102,2022-08-10,Toys & Baby,Munchkin Bath Toy Set,Prayagraj,Credit Card,1,456.83,68.52,73.09,3,4.3,Returned
ORD0001796,CUST5763,2022-09-07,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Ghaziabad,Credit Card,3,59150.01,8872.5,12300.31,3,5.0,Exchanged
ORD0001797,CUST6524,2023-07-03,Electronics,iPad Air,Mumbai,Net Banking,1,72073.03,7207.3,17268.51,4,3.9,Not Returned
ORD0001798,CUST1134,2022-02-22,Groceries,Amul Butter 500g,Chennai,EMI,2,3056.1,458.42,673.01,3,5.0,Not Returned
ORD0001799,CUST6156,2022-10-04,Beauty & Personal Care,Mamaearth Vitamin C Serum,Hyderabad,EMI,1,429.5,64.42,56.71,3,5.0,Not Returned
ORD0001800,CUST5913,2022-12-18,Electronics,boAt Airdopes 141,Mysore,UPI,1,20813.34,0.0,6715.56,4,5.0,Not Returned
ORD0001801,CUST4666,2023-05-19,Beauty & Personal Care,Lakme CC Cream,Delhi,Net Banking,3,1101.06,55.05,162.95,1,4.7,Not Returned
ORD0001802,CUST8548,2022-09-28,Home & Kitchen,IKEA KALLAX Shelf,Jaipur,Debit Card,3,84756.39,8475.64,19647.65,4,4.0,Not Returned
ORD0001803,CUST6735,2022-12-23,Sports & Fitness,Strauss Gym Gloves,Chandigarh,UPI,2,11726.54,2345.31,2787.53,4,3.9,Not Returned
ORD0001804,CUST5987,2022-12-19,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Rajkot,UPI,1,174.0,34.8,12.63,2,4.9,Not Returned
ORD0001805,CUST8246,2022-09-14,Toys & Baby,Hot Wheels 20-Car Pack,Srinagar,UPI,1,2992.65,299.26,913.05,5,5.0,Not Returned
ORD0001806,CUST5216,2022-04-14,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Ahmedabad,Credit Card,1,17987.51,3597.5,2627.94,2,4.3,Not Returned
ORD0001807,CUST4834,2022-03-27,Toys & Baby,Funskool Monopoly India,Mumbai,Cash on Delivery,4,21835.48,6550.64,2762.7,4,1.9,Not Returned
ORD0001808,CUST9844,2022-05-27,Home & Kitchen,Godrej Refrigerator 236L,Vadodara,Net Banking,1,23748.12,0.0,2421.67,5,3.8,Not Returned
ORD0001809,CUST9693,2022-02-09,Sports & Fitness,MRF Virat Kohli Bat,Kolkata,EMI,2,7905.5,0.0,1271.12,6,3.9,Returned
ORD0001810,CUST3371,2023-07-21,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Ludhiana,UPI,1,16603.05,3320.61,2423.63,4,3.7,Not Returned
ORD0001811,CUST5797,2023-08-28,Electronics,HP Pavilion 15,Visakhapatnam,UPI,1,76649.14,3832.46,10175.87,3,3.8,Not Returned
ORD0001812,CUST1624,2023-12-04,Home & Kitchen,Havells Ceiling Fan,Guwahati,Credit Card,1,22558.59,2255.86,3500.19,5,3.1,Not Returned
ORD0001813,CUST3072,2023-02-04,Beauty & Personal Care,Wow Skin Science Shampoo,Faridabad,UPI,1,366.7,36.67,84.35,2,2.0,Not Returned
ORD0001814,CUST3549,2022-06-10,Fashion,Peter England Trousers,Nagpur,Credit Card,3,19073.16,1907.32,4357.02,3,4.2,Not Returned
ORD0001815,CUST9418,2023-11-30,Groceries,Haldiram's Bhujia 1kg,Mumbai,Debit Card,1,1208.97,181.35,276.12,3,2.8,Not Returned
ORD0001816,CUST1169,2022-07-01,Electronics,Redmi Note 13,Meerut,Credit Card,3,67020.63,6702.06,14107.03,7,4.8,Not Returned
ORD0001817,CUST1905,2022-06-24,Beauty & Personal Care,Beardo Beard Oil,Ahmedabad,Net Banking,1,1655.58,0.0,87.01,5,4.8,Not Returned
ORD0001818,CUST8524,2023-11-27,Beauty & Personal Care,Biotique Sunscreen,Visakhapatnam,Credit Card,2,1350.44,135.04,244.9,1,5.0,Not Returned
ORD0001819,CUST8313,2022-06-26,Fashion,Levi's 511 Jeans,Noida,UPI,1,2461.29,0.0,525.85,2,1.0,Not Returned
ORD0001820,CUST3769,2023-01-06,Books,Rich Dad Poor Dad - Kiyosaki,Mumbai,Debit Card,1,610.84,152.71,115.28,4,5.0,Not Returned
ORD0001821,CUST1148,2022-09-01,Fashion,Arrow Classic Blazer,Ranchi,Credit Card,1,3227.89,0.0,886.78,4,4.0,Not Returned
ORD0001822,CUST1756,2022-02-13,Electronics,iPad Air,Delhi,UPI,2,140715.26,42214.58,31913.97,4,3.8,Not Returned
ORD0001823,CUST1451,2023-11-01,Beauty & Personal Care,Wow Skin Science Shampoo,Bangalore,Credit Card,1,293.22,14.66,79.2,5,4.2,Not Returned
ORD0001824,CUST5252,2023-01-08,Toys & Baby,Crayola Color Wonder,Lucknow,Debit Card,1,3626.47,181.32,364.56,3,2.0,Not Returned
ORD0001825,CUST2905,2023-12-06,Toys & Baby,Fisher-Price Baby Gym,Howrah,UPI,1,1136.66,227.33,254.13,3,5.0,Returned
ORD0001826,CUST7099,2023-01-08,Groceries,Amul Butter 500g,Jaipur,UPI,3,3216.81,643.36,764.18,1,4.8,Not Returned
ORD0001827,CUST5729,2023-11-15,Toys & Baby,Hot Wheels 20-Car Pack,Chennai,Cash on Delivery,3,5241.0,524.1,1265.34,1,4.7,Not Returned
ORD0001828,CUST7817,2022-04-10,Sports & Fitness,Yonex Badminton Racket,Visakhapatnam,UPI,1,3140.45,157.02,504.3,4,4.3,Not Returned
ORD0001829,CUST8851,2022-01-28,Sports & Fitness,Kreedon Skipping Rope,Kolkata,Credit Card,2,7237.92,1809.48,1781.03,3,4.2,Not Returned
ORD0001830,CUST1463,2022-10-12,Books,Malgudi Days - R.K. Narayan,Vadodara,EMI,1,609.26,91.39,38.13,3,5.0,Not Returned
ORD0001831,CUST2861,2023-11-09,Home & Kitchen,Nilkamal Plastic Chair,Ranchi,Credit Card,2,19897.1,0.0,2572.03,3,4.7,Not Returned
ORD0001832,CUST9900,2023-04-08,Home & Kitchen,Philips Air Fryer,Kanpur,UPI,1,6900.77,0.0,581.49,5,5.0,Not Returned
ORD0001833,CUST8871,2022-12-09,Groceries,Nescafé Classic 200g,Bhopal,Cash on Delivery,2,2657.06,531.41,410.5,3,4.1,Not Returned
ORD0001834,CUST3641,2022-05-19,Fashion,Libas Salwar Suit,Delhi,UPI,3,19158.18,7663.27,1802.22,5,4.0,Not Returned
ORD0001835,CUST1154,2023-03-20,Fashion,Libas Salwar Suit,Hyderabad,Cash on Delivery,3,20884.44,2088.44,5798.02,2,4.3,Not Returned
ORD0001836,CUST8552,2023-01-11,Beauty & Personal Care,Plum Green Tea Toner,Navi Mumbai,Net Banking,2,694.1,104.11,137.26,3,5.0,Not Returned
ORD0001837,CUST4461,2023-06-23,Electronics,Fire TV Stick 4K,Kanpur,EMI,2,21373.32,1068.67,6030.27,4,4.0,Not Returned
ORD0001838,CUST3813,2022-04-28,Toys & Baby,Funskool Monopoly India,Amritsar,Debit Card,1,1259.7,251.94,73.63,4,3.8,Not Returned
ORD0001839,CUST1743,2022-11-14,Electronics,JBL Flip 6,Lucknow,UPI,1,26977.89,4046.68,3436.76,3,5.0,Not Returned
ORD0001840,CUST4840,2023-11-28,Fashion,Nike Air Max 270,Lucknow,UPI,2,9895.86,494.79,3038.73,5,4.7,Not Returned
ORD0001841,CUST2142,2023-09-07,Home & Kitchen,Borosil Glass Set,Indore,Cash on Delivery,2,59073.78,14768.44,13266.87,6,5.0,Returned
ORD0001842,CUST2741,2023-12-22,Home & Kitchen,Usha Table Fan,Bangalore,Cash on Delivery,1,19060.6,953.03,4155.15,3,1.8,Not Returned
ORD0001843,CUST5123,2022-11-22,Books,The Alchemist - Paulo Coelho,Kolkata,UPI,1,268.65,67.16,58.49,4,4.2,Not Returned
ORD0001844,CUST1755,2023-10-29,Toys & Baby,Barbie Dreamhouse,Pune,Cash on Delivery,1,1392.38,139.24,336.86,4,5.0,Not Returned
ORD0001845,CUST2763,2023-04-17,Groceries,Amul Butter 500g,Kolkata,EMI,4,3460.6,519.09,205.8,3,5.0,Returned
ORD0001846,CUST8419,2022-01-30,Groceries,Aashirvaad Whole Wheat Atta 10kg,Delhi,Debit Card,2,3899.02,779.8,324.64,2,2.7,Returned
ORD0001847,CUST5429,2022-04-07,Books,Atomic Habits - James Clear,Ahmedabad,EMI,1,263.28,26.33,75.95,2,4.1,Not Returned
ORD0001848,CUST5398,2022-06-22,Sports & Fitness,MRF Virat Kohli Bat,Noida,UPI,2,8115.4,405.77,1031.96,6,4.6,Not Returned
ORD0001849,CUST8196,2023-02-26,Beauty & Personal Care,Wow Skin Science Shampoo,Delhi,Net Banking,1,255.3,25.53,79.71,1,4.8,Not Returned
ORD0001850,CUST6759,2022-07-17,Fashion,Lakme Lipstick,Bangalore,UPI,1,5198.41,519.84,689.79,2,3.6,Returned
ORD0001851,CUST3934,2023-01-30,Fashion,Arrow Classic Blazer,Faridabad,Net Banking,1,1836.18,183.62,388.27,2,4.4,Not Returned
ORD0001852,CUST3859,2022-09-05,Groceries,Parle-G Biscuits 1kg,Ludhiana,Credit Card,2,3994.02,599.1,959.44,4,3.0,Not Returned
ORD0001853,CUST5096,2022-04-06,Fashion,Arrow Classic Blazer,Navi Mumbai,Cash on Delivery,1,5510.42,1102.08,1269.23,5,3.8,Not Returned
ORD0001854,CUST3437,2022-10-29,Electronics,Fire TV Stick 4K,Ahmedabad,UPI,2,49356.44,2467.82,13681.44,5,3.8,Not Returned
ORD0001855,CUST4419,2023-04-29,Beauty & Personal Care,Wow Skin Science Shampoo,Ranchi,Net Banking,1,2265.07,226.51,124.73,3,5.0,Not Returned
ORD0001856,CUST5081,2023-07-30,Home & Kitchen,Asian Paints Wall Primer,Chandigarh,EMI,2,24307.36,2430.74,2434.01,6,1.3,Not Returned
ORD0001857,CUST9569,2023-09-29,Beauty & Personal Care,Bombay Shaving Company Kit,Chennai,Wallet,1,1614.73,0.0,356.53,6,4.4,Not Returned
ORD0001858,CUST4432,2022-11-27,Fashion,Van Heusen Polo T-shirt,Kochi,Credit Card,1,3824.88,764.98,633.12,1,5.0,Not Returned
ORD0001859,CUST3234,2023-07-18,Groceries,Amul Butter 500g,Ranchi,Wallet,2,2479.04,247.9,364.09,9,4.1,Not Returned
ORD0001860,CUST5230,2023-04-13,Electronics,Canon EOS R50,Coimbatore,Credit Card,3,174002.28,43500.57,40450.45,3,2.3,Not Returned
ORD0001861,CUST2344,2022-03-24,Electronics,Sony WH-1000XM5,Amritsar,UPI,4,258261.08,77478.32,14605.21,3,4.9,Not Returned
ORD0001862,CUST1000,2023-10-31,Beauty & Personal Care,Wow Skin Science Shampoo,Nagpur,Credit Card,4,6983.76,698.38,1562.9,3,5.0,Not Returned
ORD0001863,CUST4399,2023-01-12,Toys & Baby,Crayola Color Wonder,Kanpur,UPI,5,41754.45,4175.44,12130.48,4,4.9,Not Returned
ORD0001864,CUST4757,2023-05-12,Beauty & Personal Care,Biotique Sunscreen,Mumbai,Cash on Delivery,2,1466.6,73.33,304.15,2,5.0,Not Returned
ORD0001865,CUST6425,2023-04-02,Fashion,Puma RS-X Sneakers,Mysore,Cash on Delivery,1,7847.6,1177.14,815.23,3,5.0,Not Returned
ORD0001866,CUST7166,2022-11-05,Fashion,Arrow Classic Blazer,Ahmedabad,Net Banking,1,2512.92,125.65,655.54,6,5.0,Not Returned
ORD0001867,CUST9391,2022-12-26,Books,Atomic Habits - James Clear,Ludhiana,UPI,2,1388.22,69.41,283.26,3,4.4,Not Returned
ORD0001868,CUST4414,2022-01-02,Sports & Fitness,MRF Virat Kohli Bat,Kochi,UPI,3,12874.38,1287.44,2401.44,5,1.8,Not Returned
ORD0001869,CUST3403,2022-02-22,Books,Chanakya Neeti - B.K. Chaturvedi,Hyderabad,UPI,1,539.21,53.92,98.32,4,5.0,Not Returned
ORD0001870,CUST9801,2022-03-15,Home & Kitchen,Pigeon Non-Stick Tawa,Hyderabad,Credit Card,1,16790.87,3358.17,4307.23,3,2.7,Not Returned
ORD0001871,CUST5586,2023-01-01,Groceries,Haldiram's Bhujia 1kg,Ghaziabad,UPI,1,314.01,15.7,50.03,4,5.0,Returned
ORD0001872,CUST9001,2023-05-23,Sports & Fitness,SG Cricket Bat,Mysore,Cash on Delivery,2,8302.42,1245.36,2344.95,6,4.7,Not Returned
ORD0001873,CUST4117,2023-04-02,Groceries,Bru Gold Coffee 200g,Noida,Cash on Delivery,4,6311.28,631.13,1077.63,4,3.8,Not Returned
ORD0001874,CUST8864,2023-03-08,Groceries,Maggi Noodles 12-pack,Delhi,Debit Card,1,630.19,0.0,174.13,5,4.8,Not Returned
ORD0001875,CUST1953,2022-02-03,Electronics,Lenovo IdeaPad Slim 5,Nashik,Cash on Delivery,1,32456.62,4868.49,3383.7,3,3.8,Exchanged
ORD0001876,CUST6464,2023-11-02,Toys & Baby,Nerf Elite Blaster,Hyderabad,EMI,3,23430.87,1171.54,3861.67,10,4.3,Not Returned
ORD0001877,CUST1220,2022-02-07,Sports & Fitness,SG Cricket Bat,Mumbai,Wallet,2,1118.64,223.73,263.53,4,4.9,Not Returned
ORD0001878,CUST2288,2023-09-07,Toys & Baby,Nerf Elite Blaster,Srinagar,UPI,1,8002.24,1200.34,1868.23,3,4.9,Not Returned
ORD0001879,CUST6020,2023-04-27,Groceries,Parle-G Biscuits 1kg,Gurgaon,Credit Card,2,1690.62,169.06,76.11,5,4.9,Not Returned
ORD0001880,CUST7281,2023-07-15,Home & Kitchen,Usha Table Fan,Bhopal,Net Banking,2,26070.66,2607.07,5399.43,3,4.1,Not Returned
ORD0001881,CUST3688,2023-12-20,Books,Ikigai - Francesc Miralles,Mumbai,UPI,2,892.94,223.24,205.34,3,5.0,Not Returned
ORD0001882,CUST7919,2022-06-28,Home & Kitchen,Bajaj Majesty OTG,Hyderabad,Credit Card,1,3269.73,326.97,175.59,4,3.8,Not Returned
ORD0001883,CUST2479,2022-09-17,Groceries,Nescafé Classic 200g,Kolkata,UPI,1,638.77,31.94,64.56,4,3.6,Returned
ORD0001884,CUST3727,2022-08-20,Groceries,Amul Butter 500g,Prayagraj,Wallet,1,1507.05,226.06,394.31,3,5.0,Not Returned
